date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,10:46,10:46 AM,278.95,278.02,278.94,278.25,278.485,5055,TSLA
2025-03-25,10:45,10:45 AM,279.28,279.0,279.18,279.12,279.14,2680,TSLA
2025-03-25,10:44,10:44 AM,279.7,279.18,279.18,279.51,279.44,3455,TSLA
2025-03-25,10:43,10:43 AM,279.39,278.92,279.16,279.07,279.155,2249,TSLA
2025-03-25,10:42,10:42 AM,279.57,279.1,279.22,279.1,279.33500000000004,4597,TSLA
2025-03-25,10:41,10:41 AM,279.25,278.68,279.03,279.08,278.96500000000003,4001,TSLA
2025-03-25,10:40,10:40 AM,279.56,278.88,279.53,279.09,279.22,3689,TSLA
2025-03-25,10:39,10:39 AM,279.52,278.56,278.85,279.33,279.03999999999996,5569,TSLA
2025-03-25,10:38,10:38 AM,278.89,278.02,278.25,278.89,278.455,8921,TSLA
2025-03-25,10:37,10:37 AM,278.3,277.84,278.08,278.24,278.07,4794,TSLA
2025-03-25,10:36,10:36 AM,278.35,277.27,277.56,278.09,277.81,3571,TSLA
2025-03-25,10:35,10:35 AM,277.64,276.51,276.51,277.64,277.075,2734,TSLA
2025-03-25,10:34,10:34 AM,276.69,276.22,276.47,276.6,276.45500000000004,2637,TSLA
2025-03-25,10:33,10:33 AM,276.96,276.29,276.96,276.46,276.625,3106,TSLA
2025-03-25,10:32,10:32 AM,277.75,276.99,277.65,277.02,277.37,3858,TSLA
2025-03-25,10:31,10:31 AM,277.82,277.31,277.32,277.74,277.565,4093,TSLA
2025-03-25,10:30,10:30 AM,277.7,277.16,277.23,277.7,277.43,9217,TSLA
2025-03-25,10:29,10:29 AM,277.43,276.74,277.08,277.22,277.08500000000004,8448,TSLA
2025-03-25,10:28,10:28 AM,277.38,276.43,276.45,277.07,276.905,7466,TSLA
2025-03-25,10:27,10:27 AM,276.78,276.25,276.26,276.43,276.515,9557,TSLA
2025-03-25,10:26,10:26 AM,276.94,276.21,276.94,276.29,276.575,2184,TSLA
2025-03-25,10:25,10:25 AM,276.63,276.04,276.24,276.49,276.33500000000004,3697,TSLA
2025-03-25,10:24,10:24 AM,276.8,276.1,276.8,276.25,276.45000000000005,4473,TSLA
2025-03-25,10:23,10:23 AM,276.97,275.58,275.74,276.65,276.275,3045,TSLA
2025-03-25,10:22,10:22 AM,275.81,275.2,275.65,275.76,275.505,2162,TSLA
2025-03-25,10:21,10:21 AM,275.95,274.95,275.94,275.47,275.45,3417,TSLA
2025-03-25,10:20,10:20 AM,276.01,275.27,275.53,275.89,275.64,3014,TSLA
2025-03-25,10:19,10:19 AM,275.92,275.22,275.22,275.52,275.57000000000005,2370,TSLA
2025-03-25,10:18,10:18 AM,276.18,275.14,276.18,275.29,275.65999999999997,3904,TSLA
2025-03-25,10:17,10:17 AM,276.43,275.88,275.9,276.13,276.155,2681,TSLA
2025-03-25,10:16,10:16 AM,276.85,275.65,276.78,275.88,276.25,7569,TSLA
2025-03-25,10:15,10:15 AM,276.74,275.33,275.34,276.74,276.03499999999997,4472,TSLA
2025-03-25,10:14,10:14 AM,275.8,274.64,274.97,275.8,275.22,5488,TSLA
2025-03-25,10:13,10:13 AM,274.98,274.36,274.98,274.94,274.67,6265,TSLA
2025-03-25,10:12,10:12 AM,274.92,273.93,274.1,274.86,274.425,3712,TSLA
2025-03-25,10:11,10:11 AM,274.58,273.91,274.23,274.1,274.245,5177,TSLA
2025-03-25,10:10,10:10 AM,274.67,273.13,273.49,274.23,273.9,6360,TSLA
2025-03-25,10:09,10:09 AM,273.72,272.93,273.49,273.6,273.32500000000005,7967,TSLA
2025-03-25,10:08,10:08 AM,274.53,273.41,274.18,273.6,273.97,8679,TSLA
2025-03-25,10:07,10:07 AM,274.06,273.28,273.57,274.06,273.66999999999996,7391,TSLA
2025-03-25,10:06,10:06 AM,273.97,273.27,273.49,273.66,273.62,8055,TSLA
2025-03-25,10:05,10:05 AM,273.57,272.51,272.51,273.57,273.03999999999996,6189,TSLA
2025-03-25,10:04,10:04 AM,272.4,271.54,271.8,272.4,271.97,5326,TSLA
2025-03-25,10:03,10:03 AM,272.46,271.68,272.34,271.75,272.07,5431,TSLA
2025-03-25,10:02,10:02 AM,272.95,271.75,272.64,272.45,272.35,8558,TSLA
2025-03-25,10:01,10:01 AM,273.9,272.55,273.9,272.58,273.225,4772,TSLA
2025-03-25,10:00,10:00 AM,275.17,272.99,274.93,274.27,274.08000000000004,7144,TSLA
2025-03-25,09:59,09:59 AM,275.24,274.22,274.51,274.95,274.73,13041,TSLA
2025-03-25,09:58,09:58 AM,274.73,274.05,274.4,274.5,274.39,28390,TSLA
2025-03-25,09:57,09:57 AM,274.44,273.4,273.83,274.4,273.91999999999996,8172,TSLA
2025-03-25,09:56,09:56 AM,273.93,273.17,273.2,273.57,273.55,8121,TSLA
2025-03-25,09:55,09:55 AM,274.39,272.73,273.59,272.92,273.56,7931,TSLA
2025-03-25,09:54,09:54 AM,273.73,272.45,272.45,273.54,273.09000000000003,5324,TSLA
2025-03-25,09:53,09:53 AM,272.9,272.22,272.44,272.61,272.56,7248,TSLA
2025-03-25,09:52,09:52 AM,273.39,271.7,273.39,272.38,272.54499999999996,6998,TSLA
2025-03-25,09:51,09:51 AM,273.4,272.8,273.26,273.34,273.1,7306,TSLA
2025-03-25,09:50,09:50 AM,273.4,272.36,272.47,273.26,272.88,13621,TSLA
2025-03-25,09:49,09:49 AM,272.4,271.56,271.63,272.39,271.98,10965,TSLA
2025-03-25,09:48,09:48 AM,272.51,271.35,272.32,271.51,271.93,21321,TSLA
2025-03-25,09:47,09:47 AM,273.79,272.31,273.64,272.31,273.05,13175,TSLA
2025-03-25,09:46,09:46 AM,274.16,272.88,274.05,273.46,273.52,9233,TSLA
2025-03-25,09:45,09:45 AM,274.36,273.55,274.09,274.06,273.95500000000004,10930,TSLA
2025-03-25,09:44,09:44 AM,274.17,273.05,273.18,274.06,273.61,17718,TSLA
2025-03-25,09:43,09:43 AM,274.86,273.03,274.56,273.04,273.945,7922,TSLA
2025-03-25,09:42,09:42 AM,276.03,274.2,275.94,274.64,275.115,11740,TSLA
2025-03-25,09:41,09:41 AM,276.93,275.46,276.26,275.7,276.195,13037,TSLA
2025-03-25,09:40,09:40 AM,277.86,276.33,276.9,276.53,277.095,5325,TSLA
2025-03-25,09:39,09:39 AM,277.42,276.38,276.38,276.92,276.9,9527,TSLA
2025-03-25,09:38,09:38 AM,276.64,275.16,275.7,276.12,275.9,16115,TSLA
2025-03-25,09:37,09:37 AM,276.48,275.26,275.76,275.5,275.87,29596,TSLA
2025-03-25,09:36,09:36 AM,277.95,275.66,277.63,275.74,276.805,26225,TSLA
2025-03-25,09:35,09:35 AM,277.83,276.83,277.12,277.8,277.33,20110,TSLA
2025-03-25,09:34,09:34 AM,278.66,277.06,277.61,277.4,277.86,24465,TSLA
2025-03-25,09:33,09:33 AM,279.0,277.49,278.55,277.63,278.245,27091,TSLA
2025-03-25,09:32,09:32 AM,280.92,278.39,280.83,278.52,279.655,25114,TSLA
2025-03-25,09:31,09:31 AM,281.81,279.78,279.93,280.94,280.79499999999996,35888,TSLA
2025-03-25,09:30,09:30 AM,283.65,279.2,283.57,280.18,281.42499999999995,62817,TSLA
2025-03-24,16:00,04:00 PM,278.43,278.43,278.43,278.43,278.43,100,TSLA
2025-03-24,15:59,03:59 PM,278.62,278.0,278.01,278.4,278.31,35522,TSLA
2025-03-24,15:58,03:58 PM,278.2,277.65,277.9,278.14,277.92499999999995,16579,TSLA
2025-03-24,15:57,03:57 PM,278.39,277.9,278.17,277.91,278.145,12017,TSLA
2025-03-24,15:56,03:56 PM,278.47,277.73,277.78,278.27,278.1,12035,TSLA
2025-03-24,15:55,03:55 PM,278.48,277.57,277.81,277.79,278.025,17835,TSLA
2025-03-24,15:54,03:54 PM,277.6,277.0,277.25,277.45,277.3,11673,TSLA
2025-03-24,15:53,03:53 PM,277.4,276.85,277.01,277.34,277.125,15560,TSLA
2025-03-24,15:52,03:52 PM,277.61,277.02,277.37,277.03,277.315,17662,TSLA
2025-03-24,15:51,03:51 PM,277.62,277.11,277.27,277.46,277.365,18011,TSLA
2025-03-24,15:50,03:50 PM,277.3,276.52,277.14,277.22,276.90999999999997,12769,TSLA
2025-03-24,15:49,03:49 PM,277.3,276.92,277.01,277.26,277.11,3970,TSLA
2025-03-24,15:48,03:48 PM,277.06,276.55,276.69,276.91,276.805,12903,TSLA
2025-03-24,15:47,03:47 PM,276.73,276.41,276.65,276.7,276.57000000000005,10774,TSLA
2025-03-24,15:46,03:46 PM,276.61,276.31,276.35,276.61,276.46000000000004,2411,TSLA
2025-03-24,15:45,03:45 PM,276.36,276.09,276.28,276.36,276.225,4719,TSLA
2025-03-24,15:44,03:44 PM,276.59,276.13,276.54,276.27,276.36,9204,TSLA
2025-03-24,15:43,03:43 PM,276.61,275.7,275.83,276.55,276.155,13668,TSLA
2025-03-24,15:42,03:42 PM,275.93,275.39,275.75,275.91,275.65999999999997,9578,TSLA
2025-03-24,15:41,03:41 PM,276.14,275.72,275.95,275.81,275.93,8742,TSLA
2025-03-24,15:40,03:40 PM,276.19,275.86,275.99,275.92,276.025,19348,TSLA
2025-03-24,15:39,03:39 PM,276.05,275.81,276.05,276.0,275.93,11983,TSLA
2025-03-24,15:38,03:38 PM,276.32,276.07,276.09,276.07,276.195,5906,TSLA
2025-03-24,15:37,03:37 PM,276.38,276.03,276.09,276.12,276.205,4266,TSLA
2025-03-24,15:36,03:36 PM,276.25,275.83,276.17,276.04,276.03999999999996,5950,TSLA
2025-03-24,15:35,03:35 PM,276.35,276.16,276.31,276.22,276.255,4461,TSLA
2025-03-24,15:34,03:34 PM,276.38,275.87,275.94,276.28,276.125,7523,TSLA
2025-03-24,15:33,03:33 PM,276.02,275.72,275.91,275.92,275.87,5138,TSLA
2025-03-24,15:32,03:32 PM,276.36,275.59,276.35,275.96,275.975,6584,TSLA
2025-03-24,15:31,03:31 PM,276.38,275.98,276.26,276.38,276.18,7600,TSLA
2025-03-24,15:30,03:30 PM,276.42,275.94,276.16,276.3,276.18,7277,TSLA
2025-03-24,15:29,03:29 PM,276.18,275.92,275.95,276.18,276.05,7207,TSLA
2025-03-24,15:28,03:28 PM,276.35,275.83,275.83,276.03,276.09000000000003,5894,TSLA
2025-03-24,15:27,03:27 PM,275.87,274.94,275.01,275.84,275.405,5029,TSLA
2025-03-24,15:26,03:26 PM,275.08,274.8,274.8,274.95,274.94,7432,TSLA
2025-03-24,15:25,03:25 PM,275.23,274.84,275.23,274.87,275.03499999999997,7370,TSLA
2025-03-24,15:24,03:24 PM,275.16,274.72,274.88,275.13,274.94000000000005,4677,TSLA
2025-03-24,15:23,03:23 PM,275.06,274.72,275.04,274.86,274.89,5926,TSLA
2025-03-24,15:22,03:22 PM,275.36,274.96,274.97,275.16,275.15999999999997,4436,TSLA
2025-03-24,15:21,03:21 PM,275.22,274.85,275.15,275.02,275.035,2943,TSLA
2025-03-24,15:20,03:20 PM,275.28,274.93,275.13,275.13,275.105,3116,TSLA
2025-03-24,15:19,03:19 PM,275.39,274.87,274.87,275.12,275.13,6404,TSLA
2025-03-24,15:18,03:18 PM,274.86,274.55,274.59,274.81,274.70500000000004,3314,TSLA
2025-03-24,15:17,03:17 PM,274.78,274.42,274.75,274.45,274.6,5552,TSLA
2025-03-24,15:16,03:16 PM,274.76,274.54,274.56,274.71,274.65,2634,TSLA
2025-03-24,15:15,03:15 PM,274.58,273.99,274.14,274.49,274.28499999999997,5422,TSLA
2025-03-24,15:14,03:14 PM,274.3,274.02,274.24,274.14,274.15999999999997,7163,TSLA
2025-03-24,15:13,03:13 PM,274.36,274.08,274.28,274.32,274.22,1973,TSLA
2025-03-24,15:12,03:12 PM,274.22,274.03,274.15,274.22,274.125,4990,TSLA
2025-03-24,15:11,03:11 PM,274.54,274.21,274.39,274.22,274.375,7701,TSLA
2025-03-24,15:10,03:10 PM,274.88,274.35,274.88,274.46,274.615,4969,TSLA
2025-03-24,15:09,03:09 PM,275.05,274.77,274.87,274.87,274.90999999999997,5349,TSLA
2025-03-24,15:08,03:08 PM,274.76,274.47,274.65,274.71,274.615,2196,TSLA
2025-03-24,15:07,03:07 PM,274.89,274.59,274.88,274.69,274.74,2947,TSLA
2025-03-24,15:06,03:06 PM,274.98,274.38,274.39,274.91,274.68,4839,TSLA
2025-03-24,15:05,03:05 PM,274.42,273.82,273.83,274.36,274.12,2003,TSLA
2025-03-24,15:04,03:04 PM,274.34,273.69,274.34,273.85,274.015,2176,TSLA
2025-03-24,15:03,03:03 PM,274.38,274.05,274.11,274.35,274.21500000000003,2033,TSLA
2025-03-24,15:02,03:02 PM,274.23,274.02,274.11,274.04,274.125,587,TSLA
2025-03-24,15:01,03:01 PM,274.3,273.93,273.97,274.06,274.115,1971,TSLA
2025-03-24,15:00,03:00 PM,274.02,273.66,273.86,274.0,273.84000000000003,2246,TSLA
2025-03-24,14:59,02:59 PM,274.06,273.85,273.89,273.88,273.95500000000004,798,TSLA
2025-03-24,14:58,02:58 PM,274.1,273.79,274.1,273.87,273.94500000000005,2991,TSLA
2025-03-24,14:57,02:57 PM,274.13,273.97,274.13,274.12,274.05,447,TSLA
2025-03-24,14:56,02:56 PM,274.48,274.06,274.37,274.09,274.27,2167,TSLA
2025-03-24,14:55,02:55 PM,274.5,274.38,274.5,274.38,274.44,1242,TSLA
2025-03-24,14:54,02:54 PM,274.56,274.4,274.56,274.4,274.48,400,TSLA
2025-03-24,14:53,02:53 PM,274.66,274.3,274.66,274.5,274.48,1462,TSLA
2025-03-24,14:52,02:52 PM,274.71,274.56,274.62,274.62,274.635,635,TSLA
2025-03-24,14:51,02:51 PM,274.76,274.4,274.76,274.55,274.58,1014,TSLA
2025-03-24,14:50,02:50 PM,274.94,274.65,274.66,274.77,274.79499999999996,1158,TSLA
2025-03-24,14:49,02:49 PM,274.85,274.68,274.68,274.85,274.765,764,TSLA
2025-03-24,14:48,02:48 PM,274.86,274.55,274.58,274.74,274.70500000000004,1054,TSLA
2025-03-24,14:47,02:47 PM,274.59,274.31,274.55,274.53,274.45,1162,TSLA
2025-03-24,14:46,02:46 PM,274.65,273.74,274.65,274.6,274.195,5209,TSLA
2025-03-24,14:45,02:45 PM,274.77,274.36,274.73,274.6,274.565,1943,TSLA
2025-03-24,14:44,02:44 PM,274.99,274.69,274.78,274.69,274.84000000000003,1386,TSLA
2025-03-24,14:43,02:43 PM,274.77,274.21,274.44,274.77,274.49,1486,TSLA
2025-03-24,14:42,02:42 PM,274.58,274.33,274.58,274.41,274.455,463,TSLA
2025-03-24,14:41,02:41 PM,274.65,274.36,274.65,274.43,274.505,844,TSLA
2025-03-24,14:40,02:40 PM,274.65,274.29,274.53,274.41,274.47,7962,TSLA
2025-03-24,14:39,02:39 PM,274.89,274.25,274.61,274.5,274.57,2706,TSLA
2025-03-24,14:38,02:38 PM,274.68,274.56,274.63,274.66,274.62,677,TSLA
2025-03-24,14:37,02:37 PM,274.76,274.47,274.67,274.76,274.615,897,TSLA
2025-03-24,14:36,02:36 PM,274.76,274.48,274.66,274.63,274.62,1537,TSLA
2025-03-24,14:35,02:35 PM,274.72,274.35,274.71,274.61,274.535,1326,TSLA
2025-03-24,14:34,02:34 PM,274.9,274.66,274.71,274.77,274.78,1060,TSLA
2025-03-24,14:33,02:33 PM,274.7,274.5,274.62,274.56,274.6,1190,TSLA
2025-03-24,14:32,02:32 PM,274.69,274.41,274.69,274.47,274.55,2298,TSLA
2025-03-24,14:31,02:31 PM,275.05,274.63,274.99,274.73,274.84000000000003,3525,TSLA
2025-03-24,14:30,02:30 PM,275.38,274.91,275.26,275.06,275.145,2601,TSLA
2025-03-24,14:29,02:29 PM,275.38,275.26,275.38,275.26,275.32,1059,TSLA
2025-03-24,14:28,02:28 PM,275.43,275.28,275.43,275.33,275.355,1006,TSLA
2025-03-24,14:27,02:27 PM,275.41,275.07,275.07,275.36,275.24,2885,TSLA
2025-03-24,14:26,02:26 PM,275.1,274.77,274.82,275.02,274.935,4476,TSLA
2025-03-24,14:25,02:25 PM,274.99,274.63,274.85,274.85,274.81,1622,TSLA
2025-03-24,14:24,02:24 PM,274.86,274.46,274.48,274.83,274.65999999999997,2788,TSLA
2025-03-24,14:23,02:23 PM,274.57,274.18,274.54,274.36,274.375,2736,TSLA
2025-03-24,14:22,02:22 PM,274.7,274.54,274.62,274.54,274.62,614,TSLA
2025-03-24,14:21,02:21 PM,274.76,274.34,274.34,274.61,274.54999999999995,1331,TSLA
2025-03-24,14:20,02:20 PM,274.39,273.98,274.11,274.29,274.185,1273,TSLA
2025-03-24,14:19,02:19 PM,274.49,274.1,274.42,274.1,274.295,1163,TSLA
2025-03-24,14:18,02:18 PM,274.62,274.36,274.53,274.36,274.49,2077,TSLA
2025-03-24,14:17,02:17 PM,274.8,274.15,274.15,274.77,274.475,4425,TSLA
2025-03-24,14:16,02:16 PM,274.23,273.85,273.91,274.16,274.04,1529,TSLA
2025-03-24,14:15,02:15 PM,273.94,273.68,273.73,273.89,273.81,1272,TSLA
2025-03-24,14:14,02:14 PM,273.93,273.71,273.81,273.79,273.82,1111,TSLA
2025-03-24,14:13,02:13 PM,274.0,273.69,273.88,273.8,273.845,3197,TSLA
2025-03-24,14:12,02:12 PM,273.97,273.72,273.81,273.83,273.845,1921,TSLA
2025-03-24,14:11,02:11 PM,273.88,273.37,273.37,273.84,273.625,1798,TSLA
2025-03-24,14:10,02:10 PM,273.81,273.57,273.66,273.73,273.69,1144,TSLA
2025-03-24,14:09,02:09 PM,274.16,273.46,274.15,273.68,273.81,3839,TSLA
2025-03-24,14:08,02:08 PM,274.57,274.33,274.57,274.36,274.45,3557,TSLA
2025-03-24,14:07,02:07 PM,274.97,274.61,274.97,274.66,274.79,3498,TSLA
2025-03-24,14:06,02:06 PM,275.37,274.76,274.88,275.04,275.065,5814,TSLA
2025-03-24,14:05,02:05 PM,274.94,274.42,274.42,274.87,274.68,6912,TSLA
2025-03-24,14:04,02:04 PM,274.31,273.88,274.05,274.3,274.095,1905,TSLA
2025-03-24,14:03,02:03 PM,274.19,273.87,274.19,274.01,274.03,1678,TSLA
2025-03-24,14:02,02:02 PM,274.22,273.64,274.02,274.22,273.93,5273,TSLA
2025-03-24,14:01,02:01 PM,274.31,273.93,274.24,273.97,274.12,1527,TSLA
2025-03-24,14:00,02:00 PM,274.35,274.09,274.35,274.19,274.22,1181,TSLA
2025-03-24,13:59,01:59 PM,274.38,274.02,274.04,274.33,274.2,2079,TSLA
2025-03-24,13:58,01:58 PM,274.1,273.93,274.04,274.08,274.015,775,TSLA
2025-03-24,13:57,01:57 PM,274.24,273.96,274.19,274.02,274.1,749,TSLA
2025-03-24,13:56,01:56 PM,274.25,273.78,274.25,274.13,274.015,1044,TSLA
2025-03-24,13:55,01:55 PM,274.77,273.99,274.72,274.35,274.38,2314,TSLA
2025-03-24,13:54,01:54 PM,274.71,274.42,274.71,274.54,274.565,1737,TSLA
2025-03-24,13:53,01:53 PM,274.84,274.57,274.81,274.66,274.705,1237,TSLA
2025-03-24,13:52,01:52 PM,274.79,274.66,274.79,274.69,274.725,528,TSLA
2025-03-24,13:51,01:51 PM,274.84,274.6,274.62,274.83,274.72,1317,TSLA
2025-03-24,13:50,01:50 PM,274.6,274.35,274.35,274.6,274.475,273,TSLA
2025-03-24,13:49,01:49 PM,274.34,274.22,274.28,274.34,274.28,1145,TSLA
2025-03-24,13:48,01:48 PM,274.51,274.31,274.51,274.32,274.40999999999997,1319,TSLA
2025-03-24,13:47,01:47 PM,274.51,274.34,274.41,274.46,274.42499999999995,1279,TSLA
2025-03-24,13:46,01:46 PM,274.74,274.47,274.6,274.52,274.605,2185,TSLA
2025-03-24,13:45,01:45 PM,274.38,273.93,274.33,274.34,274.155,3389,TSLA
2025-03-24,13:44,01:44 PM,274.41,274.12,274.25,274.31,274.265,1292,TSLA
2025-03-24,13:43,01:43 PM,274.64,274.08,274.59,274.32,274.36,1760,TSLA
2025-03-24,13:42,01:42 PM,275.0,274.58,274.76,274.58,274.78999999999996,2346,TSLA
2025-03-24,13:41,01:41 PM,274.73,274.42,274.7,274.69,274.57500000000005,1018,TSLA
2025-03-24,13:40,01:40 PM,274.64,274.26,274.52,274.64,274.45,704,TSLA
2025-03-24,13:39,01:39 PM,274.46,274.29,274.38,274.46,274.375,767,TSLA
2025-03-24,13:38,01:38 PM,274.4,274.16,274.4,274.37,274.28,760,TSLA
2025-03-24,13:37,01:37 PM,274.46,274.15,274.19,274.37,274.30499999999995,1012,TSLA
2025-03-24,13:36,01:36 PM,274.15,274.01,274.01,274.15,274.08,2017,TSLA
2025-03-24,13:35,01:35 PM,274.11,273.82,274.06,273.96,273.96500000000003,937,TSLA
2025-03-24,13:34,01:34 PM,274.43,274.28,274.41,274.38,274.355,932,TSLA
2025-03-24,13:33,01:33 PM,274.72,274.33,274.61,274.42,274.525,1152,TSLA
2025-03-24,13:32,01:32 PM,274.47,273.96,273.96,274.44,274.21500000000003,1155,TSLA
2025-03-24,13:31,01:31 PM,274.23,273.84,274.18,273.94,274.03499999999997,2605,TSLA
2025-03-24,13:30,01:30 PM,274.21,273.8,274.07,274.21,274.005,1669,TSLA
2025-03-24,13:29,01:29 PM,274.2,274.02,274.05,274.03,274.11,1287,TSLA
2025-03-24,13:28,01:28 PM,274.0,273.88,273.88,274.0,273.94,723,TSLA
2025-03-24,13:27,01:27 PM,273.91,273.78,273.81,273.91,273.845,785,TSLA
2025-03-24,13:26,01:26 PM,274.18,273.77,273.84,274.01,273.975,1435,TSLA
2025-03-24,13:25,01:25 PM,273.81,273.23,273.23,273.8,273.52,1412,TSLA
2025-03-24,13:24,01:24 PM,273.38,273.16,273.35,273.21,273.27,750,TSLA
2025-03-24,13:23,01:23 PM,273.48,273.23,273.44,273.3,273.355,1133,TSLA
2025-03-24,13:22,01:22 PM,273.5,273.18,273.28,273.49,273.34000000000003,589,TSLA
2025-03-24,13:21,01:21 PM,273.33,273.0,273.16,273.15,273.16499999999996,1715,TSLA
2025-03-24,13:20,01:20 PM,273.4,273.03,273.4,273.09,273.215,1712,TSLA
2025-03-24,13:19,01:19 PM,273.54,273.33,273.41,273.4,273.435,1901,TSLA
2025-03-24,13:18,01:18 PM,273.27,272.94,273.23,273.27,273.105,999,TSLA
2025-03-24,13:17,01:17 PM,273.33,272.97,272.97,273.15,273.15,2351,TSLA
2025-03-24,13:16,01:16 PM,273.0,272.53,272.62,272.98,272.765,3409,TSLA
2025-03-24,13:15,01:15 PM,272.93,272.35,272.76,272.56,272.64,2529,TSLA
2025-03-24,13:14,01:14 PM,272.85,272.27,272.27,272.79,272.56,2363,TSLA
2025-03-24,13:13,01:13 PM,272.44,272.18,272.38,272.37,272.31,1068,TSLA
2025-03-24,13:12,01:12 PM,273.16,272.43,273.16,272.62,272.795,5199,TSLA
2025-03-24,13:11,01:11 PM,273.54,273.12,273.54,273.12,273.33000000000004,1614,TSLA
2025-03-24,13:10,01:10 PM,273.86,273.38,273.85,273.52,273.62,3175,TSLA
2025-03-24,13:09,01:09 PM,274.01,273.61,273.82,273.94,273.81,552,TSLA
2025-03-24,13:08,01:08 PM,274.08,273.74,274.08,273.88,273.90999999999997,1203,TSLA
2025-03-24,13:07,01:07 PM,274.43,274.1,274.2,274.21,274.265,2876,TSLA
2025-03-24,13:06,01:06 PM,274.19,273.86,273.86,274.19,274.025,1050,TSLA
2025-03-24,13:05,01:05 PM,274.18,273.91,274.16,273.91,274.045,693,TSLA
2025-03-24,13:04,01:04 PM,274.43,274.16,274.43,274.16,274.295,1382,TSLA
2025-03-24,13:03,01:03 PM,274.41,273.97,273.97,274.34,274.19000000000005,1429,TSLA
2025-03-24,13:02,01:02 PM,274.74,274.05,274.63,274.05,274.395,2617,TSLA
2025-03-24,13:01,01:01 PM,274.65,273.91,274.16,274.54,274.28,2925,TSLA
2025-03-24,13:00,01:00 PM,274.27,273.65,273.68,274.21,273.96,1217,TSLA
2025-03-24,12:59,12:59 PM,274.06,273.66,273.71,273.87,273.86,1963,TSLA
2025-03-24,12:58,12:58 PM,273.88,273.66,273.86,273.67,273.77,1443,TSLA
2025-03-24,12:57,12:57 PM,274.08,273.62,273.89,273.62,273.85,964,TSLA
2025-03-24,12:56,12:56 PM,274.25,273.88,274.16,273.9,274.065,1430,TSLA
2025-03-24,12:55,12:55 PM,274.36,274.14,274.29,274.27,274.25,4726,TSLA
2025-03-24,12:54,12:54 PM,274.34,273.93,274.08,274.3,274.135,4619,TSLA
2025-03-24,12:53,12:53 PM,274.31,273.74,273.75,274.11,274.025,3323,TSLA
2025-03-24,12:52,12:52 PM,274.12,273.74,274.06,273.77,273.93,4733,TSLA
2025-03-24,12:51,12:51 PM,274.79,274.02,274.57,274.05,274.405,2909,TSLA
2025-03-24,12:50,12:50 PM,274.58,274.24,274.35,274.36,274.40999999999997,1238,TSLA
2025-03-24,12:49,12:49 PM,274.88,274.29,274.87,274.42,274.58500000000004,1830,TSLA
2025-03-24,12:48,12:48 PM,275.12,274.56,274.91,274.9,274.84000000000003,2991,TSLA
2025-03-24,12:47,12:47 PM,275.73,273.96,273.96,274.87,274.845,10222,TSLA
2025-03-24,12:46,12:46 PM,273.96,273.57,273.65,273.76,273.765,2149,TSLA
2025-03-24,12:45,12:45 PM,273.69,272.49,272.51,273.69,273.09000000000003,2607,TSLA
2025-03-24,12:44,12:44 PM,272.65,272.4,272.46,272.59,272.525,2172,TSLA
2025-03-24,12:43,12:43 PM,272.63,272.03,272.11,272.43,272.33,862,TSLA
2025-03-24,12:42,12:42 PM,272.24,271.86,272.1,272.13,272.05,7254,TSLA
2025-03-24,12:41,12:41 PM,272.68,272.19,272.58,272.19,272.435,3097,TSLA
2025-03-24,12:40,12:40 PM,272.91,272.64,272.86,272.73,272.775,1542,TSLA
2025-03-24,12:39,12:39 PM,272.94,272.7,272.85,272.9,272.82,1114,TSLA
2025-03-24,12:38,12:38 PM,272.82,272.39,272.39,272.82,272.605,903,TSLA
2025-03-24,12:37,12:37 PM,272.59,272.26,272.55,272.4,272.42499999999995,502,TSLA
2025-03-24,12:36,12:36 PM,272.68,272.35,272.41,272.54,272.515,677,TSLA
2025-03-24,12:35,12:35 PM,272.55,272.35,272.49,272.46,272.45000000000005,1070,TSLA
2025-03-24,12:34,12:34 PM,272.58,272.2,272.32,272.54,272.39,3159,TSLA
2025-03-24,12:33,12:33 PM,272.7,272.17,272.7,272.24,272.435,3019,TSLA
2025-03-24,12:32,12:32 PM,272.8,272.18,272.25,272.75,272.49,2106,TSLA
2025-03-24,12:31,12:31 PM,272.35,272.06,272.06,272.32,272.20500000000004,1045,TSLA
2025-03-24,12:30,12:30 PM,272.51,271.81,272.29,272.07,272.15999999999997,4234,TSLA
2025-03-24,12:29,12:29 PM,272.53,271.87,272.19,272.35,272.2,4598,TSLA
2025-03-24,12:28,12:28 PM,272.43,271.9,271.92,272.14,272.16499999999996,3597,TSLA
2025-03-24,12:27,12:27 PM,272.04,271.55,271.92,271.9,271.795,5482,TSLA
2025-03-24,12:26,12:26 PM,272.41,271.93,272.25,271.97,272.17,2762,TSLA
2025-03-24,12:25,12:25 PM,273.05,272.3,272.89,272.3,272.675,2081,TSLA
2025-03-24,12:24,12:24 PM,273.21,272.96,273.02,272.96,273.085,1431,TSLA
2025-03-24,12:23,12:23 PM,273.06,272.75,272.75,272.9,272.905,1764,TSLA
2025-03-24,12:22,12:22 PM,272.87,272.64,272.64,272.84,272.755,2108,TSLA
2025-03-24,12:21,12:21 PM,272.81,272.52,272.58,272.61,272.66499999999996,2985,TSLA
2025-03-24,12:20,12:20 PM,272.8,272.52,272.6,272.8,272.65999999999997,1007,TSLA
