date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,10:38,10:38 AM,222.73,222.49,222.66,222.73,222.61,1673,AAPL
2025-03-25,10:37,10:37 AM,222.71,222.52,222.52,222.66,222.615,1372,AAPL
2025-03-25,10:36,10:36 AM,222.51,222.3,222.36,222.46,222.405,1105,AAPL
2025-03-25,10:35,10:35 AM,222.6,222.36,222.54,222.36,222.48000000000002,1468,AAPL
2025-03-25,10:34,10:34 AM,222.61,222.47,222.47,222.54,222.54000000000002,5187,AAPL
2025-03-25,10:33,10:33 AM,222.72,222.49,222.65,222.49,222.60500000000002,3267,AAPL
2025-03-25,10:32,10:32 AM,223.1,222.66,223.08,222.66,222.88,6125,AAPL
2025-03-25,10:31,10:31 AM,223.19,223.07,223.1,223.1,223.13,6783,AAPL
2025-03-25,10:30,10:30 AM,223.33,223.12,223.31,223.2,223.22500000000002,4335,AAPL
2025-03-25,10:29,10:29 AM,223.38,223.05,223.06,223.38,223.215,1224,AAPL
2025-03-25,10:28,10:28 AM,223.18,223.04,223.07,223.09,223.11,2468,AAPL
2025-03-25,10:27,10:27 AM,223.18,223.03,223.16,223.06,223.10500000000002,5659,AAPL
2025-03-25,10:26,10:26 AM,223.17,223.0,223.08,223.14,223.08499999999998,3395,AAPL
2025-03-25,10:25,10:25 AM,223.17,223.02,223.09,223.06,223.095,2657,AAPL
2025-03-25,10:24,10:24 AM,223.13,223.0,223.11,223.06,223.065,3195,AAPL
2025-03-25,10:23,10:23 AM,223.21,223.03,223.13,223.11,223.12,4853,AAPL
2025-03-25,10:22,10:22 AM,223.22,222.9,222.94,223.12,223.06,4502,AAPL
2025-03-25,10:21,10:21 AM,223.01,222.83,222.84,222.95,222.92000000000002,6754,AAPL
2025-03-25,10:20,10:20 AM,222.96,222.77,222.91,222.8,222.865,5246,AAPL
2025-03-25,10:19,10:19 AM,223.18,222.98,223.04,222.99,223.07999999999998,3882,AAPL
2025-03-25,10:18,10:18 AM,223.05,222.85,222.95,223.04,222.95,3770,AAPL
2025-03-25,10:17,10:17 AM,223.06,222.84,223.04,222.95,222.95,3822,AAPL
2025-03-25,10:16,10:16 AM,223.11,222.88,222.88,223.07,222.995,5377,AAPL
2025-03-25,10:15,10:15 AM,223.09,222.87,222.9,222.95,222.98000000000002,4544,AAPL
2025-03-25,10:14,10:14 AM,223.12,222.86,222.97,222.91,222.99,3287,AAPL
2025-03-25,10:13,10:13 AM,223.03,222.83,222.85,222.93,222.93,3666,AAPL
2025-03-25,10:12,10:12 AM,222.86,222.45,222.48,222.85,222.655,4052,AAPL
2025-03-25,10:11,10:11 AM,222.68,222.41,222.65,222.46,222.54500000000002,3231,AAPL
2025-03-25,10:10,10:10 AM,222.78,222.67,222.74,222.68,222.725,5971,AAPL
2025-03-25,10:09,10:09 AM,222.8,222.62,222.71,222.72,222.71,9518,AAPL
2025-03-25,10:08,10:08 AM,222.81,222.63,222.68,222.74,222.72,3442,AAPL
2025-03-25,10:07,10:07 AM,222.92,222.68,222.88,222.73,222.8,3838,AAPL
2025-03-25,10:06,10:06 AM,222.89,222.4,222.46,222.88,222.64499999999998,19584,AAPL
2025-03-25,10:05,10:05 AM,222.45,222.15,222.15,222.44,222.3,4526,AAPL
2025-03-25,10:04,10:04 AM,222.24,222.08,222.11,222.16,222.16000000000003,8324,AAPL
2025-03-25,10:03,10:03 AM,222.29,222.12,222.21,222.12,222.20499999999998,5217,AAPL
2025-03-25,10:02,10:02 AM,222.64,222.32,222.41,222.32,222.48,4072,AAPL
2025-03-25,10:01,10:01 AM,222.7,222.39,222.52,222.46,222.545,3086,AAPL
2025-03-25,10:00,10:00 AM,222.88,222.46,222.69,222.46,222.67000000000002,5475,AAPL
2025-03-25,09:59,09:59 AM,222.72,222.32,222.48,222.72,222.51999999999998,6628,AAPL
2025-03-25,09:58,09:58 AM,222.59,222.4,222.42,222.48,222.495,5195,AAPL
2025-03-25,09:57,09:57 AM,222.45,222.34,222.44,222.36,222.39499999999998,2291,AAPL
2025-03-25,09:56,09:56 AM,222.63,222.25,222.29,222.45,222.44,4868,AAPL
2025-03-25,09:55,09:55 AM,222.29,222.05,222.1,222.27,222.17000000000002,5533,AAPL
2025-03-25,09:54,09:54 AM,222.26,221.97,222.22,222.12,222.115,8071,AAPL
2025-03-25,09:53,09:53 AM,222.27,221.91,222.01,222.24,222.09,6387,AAPL
2025-03-25,09:52,09:52 AM,222.12,221.96,221.96,221.99,222.04000000000002,2099,AAPL
2025-03-25,09:51,09:51 AM,222.0,221.76,221.92,222.0,221.88,2369,AAPL
2025-03-25,09:50,09:50 AM,222.02,221.68,221.69,222.02,221.85000000000002,2197,AAPL
2025-03-25,09:49,09:49 AM,222.01,221.74,221.99,221.74,221.875,2377,AAPL
2025-03-25,09:48,09:48 AM,222.12,221.89,222.05,221.89,222.005,3677,AAPL
2025-03-25,09:47,09:47 AM,222.15,221.8,221.91,222.04,221.97500000000002,4372,AAPL
2025-03-25,09:46,09:46 AM,222.18,221.75,222.11,221.84,221.965,3376,AAPL
2025-03-25,09:45,09:45 AM,222.12,221.58,221.62,222.12,221.85000000000002,1834,AAPL
2025-03-25,09:44,09:44 AM,221.75,221.37,221.38,221.73,221.56,3196,AAPL
2025-03-25,09:43,09:43 AM,222.38,221.33,222.36,221.39,221.85500000000002,6378,AAPL
2025-03-25,09:42,09:42 AM,222.5,222.22,222.28,222.39,222.36,3499,AAPL
2025-03-25,09:41,09:41 AM,222.23,221.73,221.77,222.17,221.98,3181,AAPL
2025-03-25,09:40,09:40 AM,221.77,221.58,221.62,221.71,221.675,2500,AAPL
2025-03-25,09:39,09:39 AM,221.74,221.32,221.32,221.74,221.53,3628,AAPL
2025-03-25,09:38,09:38 AM,222.02,221.38,221.87,221.38,221.7,7417,AAPL
2025-03-25,09:37,09:37 AM,221.89,221.05,221.05,221.87,221.47,7110,AAPL
2025-03-25,09:36,09:36 AM,221.04,220.32,220.36,221.04,220.68,5326,AAPL
2025-03-25,09:35,09:35 AM,220.54,220.09,220.33,220.26,220.315,4158,AAPL
2025-03-25,09:34,09:34 AM,220.71,220.22,220.67,220.28,220.465,8355,AAPL
2025-03-25,09:33,09:33 AM,220.78,220.31,220.68,220.58,220.54500000000002,4620,AAPL
2025-03-25,09:32,09:32 AM,220.79,220.2,220.43,220.6,220.495,5519,AAPL
2025-03-25,09:31,09:31 AM,220.96,220.31,220.6,220.4,220.635,8991,AAPL
2025-03-25,09:30,09:30 AM,221.11,220.27,220.83,220.77,220.69,10417,AAPL
2025-03-24,15:59,03:59 PM,220.87,220.34,220.63,220.34,220.60500000000002,39084,AAPL
2025-03-24,15:58,03:58 PM,220.8,220.61,220.8,220.65,220.705,15392,AAPL
2025-03-24,15:57,03:57 PM,220.93,220.7,220.74,220.79,220.815,19377,AAPL
2025-03-24,15:56,03:56 PM,220.7,220.48,220.49,220.63,220.58999999999997,16966,AAPL
2025-03-24,15:55,03:55 PM,221.01,220.37,220.81,220.49,220.69,14239,AAPL
2025-03-24,15:54,03:54 PM,220.78,220.14,220.22,220.74,220.45999999999998,18645,AAPL
2025-03-24,15:53,03:53 PM,220.26,220.07,220.07,220.22,220.165,4506,AAPL
2025-03-24,15:52,03:52 PM,220.14,219.9,220.01,220.07,220.01999999999998,5851,AAPL
2025-03-24,15:51,03:51 PM,220.09,219.97,220.08,220.01,220.03,2776,AAPL
2025-03-24,15:50,03:50 PM,220.13,219.94,220.0,220.09,220.035,5498,AAPL
2025-03-24,15:49,03:49 PM,220.12,220.0,220.01,220.09,220.06,3433,AAPL
2025-03-24,15:48,03:48 PM,220.26,220.0,220.22,220.0,220.13,2274,AAPL
2025-03-24,15:47,03:47 PM,220.3,220.03,220.21,220.2,220.16500000000002,8044,AAPL
2025-03-24,15:46,03:46 PM,220.21,220.0,220.01,220.2,220.10500000000002,6228,AAPL
2025-03-24,15:45,03:45 PM,220.03,219.89,219.89,220.01,219.95999999999998,5075,AAPL
2025-03-24,15:44,03:44 PM,219.93,219.85,219.93,219.88,219.89,4163,AAPL
2025-03-24,15:43,03:43 PM,219.96,219.86,219.89,219.93,219.91000000000003,3516,AAPL
2025-03-24,15:42,03:42 PM,220.01,219.94,219.97,219.95,219.975,2546,AAPL
2025-03-24,15:41,03:41 PM,219.96,219.87,219.93,219.95,219.91500000000002,1812,AAPL
2025-03-24,15:40,03:40 PM,219.95,219.88,219.89,219.95,219.915,2629,AAPL
2025-03-24,15:39,03:39 PM,219.86,219.76,219.78,219.86,219.81,3487,AAPL
2025-03-24,15:38,03:38 PM,219.85,219.78,219.78,219.8,219.815,952,AAPL
2025-03-24,15:37,03:37 PM,219.8,219.72,219.77,219.76,219.76,1777,AAPL
2025-03-24,15:36,03:36 PM,219.81,219.69,219.69,219.79,219.75,2608,AAPL
2025-03-24,15:35,03:35 PM,219.74,219.66,219.68,219.73,219.7,2640,AAPL
2025-03-24,15:34,03:34 PM,219.74,219.67,219.73,219.7,219.70499999999998,2594,AAPL
2025-03-24,15:33,03:33 PM,219.85,219.71,219.85,219.74,219.78,2097,AAPL
2025-03-24,15:32,03:32 PM,219.85,219.82,219.84,219.85,219.83499999999998,2018,AAPL
2025-03-24,15:31,03:31 PM,219.89,219.82,219.82,219.86,219.855,2051,AAPL
2025-03-24,15:30,03:30 PM,219.88,219.76,219.82,219.78,219.82,2246,AAPL
2025-03-24,15:29,03:29 PM,219.92,219.75,219.89,219.78,219.83499999999998,1992,AAPL
2025-03-24,15:28,03:28 PM,219.93,219.82,219.9,219.87,219.875,1333,AAPL
2025-03-24,15:27,03:27 PM,219.93,219.89,219.91,219.92,219.91,1258,AAPL
2025-03-24,15:26,03:26 PM,219.96,219.86,219.95,219.93,219.91000000000003,959,AAPL
2025-03-24,15:25,03:25 PM,220.03,219.98,220.01,219.98,220.005,537,AAPL
2025-03-24,15:24,03:24 PM,220.02,219.92,219.93,219.98,219.97,517,AAPL
2025-03-24,15:23,03:23 PM,219.95,219.88,219.88,219.92,219.915,1225,AAPL
2025-03-24,15:22,03:22 PM,219.9,219.77,219.81,219.87,219.835,1847,AAPL
2025-03-24,15:21,03:21 PM,219.81,219.66,219.66,219.81,219.735,2299,AAPL
2025-03-24,15:20,03:20 PM,219.76,219.67,219.76,219.69,219.71499999999997,1041,AAPL
2025-03-24,15:19,03:19 PM,219.81,219.75,219.8,219.76,219.78,1336,AAPL
2025-03-24,15:18,03:18 PM,219.85,219.76,219.77,219.77,219.805,1999,AAPL
2025-03-24,15:17,03:17 PM,219.78,219.7,219.72,219.72,219.74,3865,AAPL
2025-03-24,15:16,03:16 PM,219.72,219.59,219.65,219.7,219.655,5035,AAPL
2025-03-24,15:15,03:15 PM,219.81,219.66,219.8,219.66,219.735,9679,AAPL
2025-03-24,15:14,03:14 PM,219.9,219.8,219.9,219.8,219.85000000000002,2580,AAPL
2025-03-24,15:13,03:13 PM,220.09,219.9,220.07,219.91,219.995,2514,AAPL
2025-03-24,15:12,03:12 PM,220.19,220.06,220.16,220.09,220.125,1226,AAPL
2025-03-24,15:11,03:11 PM,220.17,220.12,220.13,220.13,220.14499999999998,613,AAPL
2025-03-24,15:10,03:10 PM,220.24,220.13,220.24,220.13,220.185,1806,AAPL
2025-03-24,15:09,03:09 PM,220.25,220.22,220.25,220.23,220.235,1337,AAPL
2025-03-24,15:08,03:08 PM,220.37,220.25,220.37,220.25,220.31,3664,AAPL
2025-03-24,15:07,03:07 PM,220.41,220.32,220.37,220.36,220.365,2264,AAPL
2025-03-24,15:06,03:06 PM,220.47,220.38,220.44,220.38,220.425,1994,AAPL
2025-03-24,15:05,03:05 PM,220.45,220.36,220.39,220.45,220.405,3194,AAPL
2025-03-24,15:04,03:04 PM,220.41,220.32,220.35,220.38,220.365,2307,AAPL
2025-03-24,15:03,03:03 PM,220.37,220.24,220.3,220.37,220.305,1919,AAPL
2025-03-24,15:02,03:02 PM,220.3,220.16,220.17,220.3,220.23000000000002,2303,AAPL
2025-03-24,15:01,03:01 PM,220.2,220.07,220.14,220.17,220.135,2463,AAPL
2025-03-24,15:00,03:00 PM,220.14,219.95,220.11,220.14,220.045,2873,AAPL
2025-03-24,14:59,02:59 PM,220.18,220.1,220.16,220.12,220.14,5932,AAPL
2025-03-24,14:58,02:58 PM,220.3,220.17,220.29,220.17,220.235,1829,AAPL
2025-03-24,14:57,02:57 PM,220.29,220.24,220.29,220.29,220.265,1774,AAPL
2025-03-24,14:56,02:56 PM,220.31,220.22,220.25,220.3,220.265,4207,AAPL
2025-03-24,14:55,02:55 PM,220.32,220.25,220.32,220.25,220.285,3531,AAPL
2025-03-24,14:54,02:54 PM,220.35,220.3,220.32,220.3,220.325,1672,AAPL
2025-03-24,14:53,02:53 PM,220.38,220.27,220.33,220.33,220.325,1758,AAPL
2025-03-24,14:52,02:52 PM,220.35,220.21,220.21,220.29,220.28,3852,AAPL
2025-03-24,14:51,02:51 PM,220.37,220.16,220.37,220.2,220.265,1445,AAPL
2025-03-24,14:50,02:50 PM,220.33,220.08,220.08,220.33,220.205,4921,AAPL
2025-03-24,14:49,02:49 PM,220.13,220.03,220.04,220.09,220.07999999999998,2181,AAPL
2025-03-24,14:48,02:48 PM,220.13,220.01,220.02,220.06,220.07,1168,AAPL
2025-03-24,14:47,02:47 PM,220.09,219.98,220.01,220.06,220.035,1792,AAPL
2025-03-24,14:46,02:46 PM,220.04,219.6,220.04,220.01,219.82,12683,AAPL
2025-03-24,14:45,02:45 PM,220.04,220.0,220.04,220.04,220.01999999999998,418,AAPL
2025-03-24,14:44,02:44 PM,220.12,219.99,220.04,220.05,220.055,3098,AAPL
2025-03-24,14:43,02:43 PM,220.12,219.84,219.84,220.11,219.98000000000002,5872,AAPL
2025-03-24,14:42,02:42 PM,219.91,219.82,219.84,219.88,219.865,1537,AAPL
2025-03-24,14:41,02:41 PM,220.1,219.9,220.04,219.91,220.0,4301,AAPL
2025-03-24,14:40,02:40 PM,220.09,219.91,220.03,220.03,220.0,4801,AAPL
2025-03-24,14:39,02:39 PM,220.24,219.81,219.81,220.07,220.025,7067,AAPL
2025-03-24,14:38,02:38 PM,219.92,219.83,219.92,219.86,219.875,1769,AAPL
2025-03-24,14:37,02:37 PM,219.92,219.84,219.88,219.89,219.88,1526,AAPL
2025-03-24,14:36,02:36 PM,219.82,219.71,219.71,219.81,219.765,1414,AAPL
2025-03-24,14:35,02:35 PM,219.72,219.66,219.69,219.72,219.69,1409,AAPL
2025-03-24,14:34,02:34 PM,219.73,219.64,219.68,219.68,219.685,1772,AAPL
2025-03-24,14:33,02:33 PM,219.69,219.52,219.55,219.68,219.60500000000002,1505,AAPL
2025-03-24,14:32,02:32 PM,219.59,219.48,219.59,219.53,219.535,4685,AAPL
2025-03-24,14:31,02:31 PM,219.68,219.58,219.68,219.58,219.63,1676,AAPL
2025-03-24,14:30,02:30 PM,219.78,219.58,219.78,219.66,219.68,2589,AAPL
2025-03-24,14:29,02:29 PM,219.85,219.7,219.75,219.79,219.77499999999998,7408,AAPL
2025-03-24,14:28,02:28 PM,219.76,219.69,219.7,219.76,219.725,1798,AAPL
2025-03-24,14:27,02:27 PM,219.7,219.57,219.57,219.69,219.635,4784,AAPL
2025-03-24,14:26,02:26 PM,219.62,219.52,219.55,219.62,219.57,3057,AAPL
2025-03-24,14:25,02:25 PM,219.64,219.49,219.64,219.53,219.565,4370,AAPL
2025-03-24,14:24,02:24 PM,219.78,219.66,219.73,219.7,219.72,1459,AAPL
2025-03-24,14:23,02:23 PM,219.76,219.7,219.71,219.72,219.73,1773,AAPL
2025-03-24,14:22,02:22 PM,219.74,219.65,219.71,219.7,219.695,2125,AAPL
2025-03-24,14:21,02:21 PM,219.72,219.65,219.65,219.71,219.685,1756,AAPL
2025-03-24,14:20,02:20 PM,219.65,219.6,219.62,219.65,219.625,363,AAPL
2025-03-24,14:19,02:19 PM,219.65,219.55,219.56,219.64,219.60000000000002,1418,AAPL
2025-03-24,14:18,02:18 PM,219.67,219.59,219.63,219.64,219.63,2052,AAPL
2025-03-24,14:17,02:17 PM,219.65,219.47,219.49,219.64,219.56,2776,AAPL
2025-03-24,14:16,02:16 PM,219.5,219.43,219.43,219.48,219.465,2272,AAPL
2025-03-24,14:15,02:15 PM,219.46,219.33,219.38,219.43,219.395,1336,AAPL
2025-03-24,14:14,02:14 PM,219.46,219.34,219.45,219.35,219.4,2131,AAPL
2025-03-24,14:13,02:13 PM,219.53,219.44,219.46,219.48,219.485,2299,AAPL
2025-03-24,14:12,02:12 PM,219.46,219.38,219.38,219.43,219.42000000000002,1194,AAPL
2025-03-24,14:11,02:11 PM,219.39,219.35,219.39,219.38,219.37,1018,AAPL
2025-03-24,14:10,02:10 PM,219.45,219.39,219.42,219.44,219.42,535,AAPL
2025-03-24,14:09,02:09 PM,219.45,219.31,219.33,219.42,219.38,1799,AAPL
2025-03-24,14:08,02:08 PM,219.47,219.37,219.47,219.38,219.42000000000002,550,AAPL
2025-03-24,14:07,02:07 PM,219.47,219.34,219.43,219.46,219.405,1520,AAPL
2025-03-24,14:06,02:06 PM,219.5,219.39,219.42,219.47,219.445,1303,AAPL
2025-03-24,14:05,02:05 PM,219.4,219.32,219.35,219.39,219.36,1347,AAPL
2025-03-24,14:04,02:04 PM,219.33,219.2,219.33,219.27,219.265,1681,AAPL
2025-03-24,14:03,02:03 PM,219.52,219.32,219.52,219.32,219.42000000000002,1682,AAPL
2025-03-24,14:02,02:02 PM,219.59,219.43,219.49,219.56,219.51,2312,AAPL
2025-03-24,14:01,02:01 PM,219.54,219.48,219.53,219.49,219.51,1060,AAPL
2025-03-24,14:00,02:00 PM,219.61,219.52,219.59,219.52,219.565,1288,AAPL
2025-03-24,13:59,01:59 PM,219.59,219.36,219.37,219.58,219.47500000000002,2711,AAPL
2025-03-24,13:58,01:58 PM,219.35,219.25,219.29,219.35,219.3,1010,AAPL
2025-03-24,13:57,01:57 PM,219.31,219.26,219.31,219.28,219.285,573,AAPL
2025-03-24,13:56,01:56 PM,219.29,219.2,219.2,219.29,219.245,388,AAPL
2025-03-24,13:55,01:55 PM,219.34,219.23,219.31,219.23,219.285,627,AAPL
2025-03-24,13:54,01:54 PM,219.29,219.21,219.24,219.29,219.25,1817,AAPL
2025-03-24,13:53,01:53 PM,219.36,219.25,219.34,219.26,219.305,2034,AAPL
2025-03-24,13:52,01:52 PM,219.43,219.32,219.39,219.32,219.375,3150,AAPL
2025-03-24,13:51,01:51 PM,219.37,219.23,219.34,219.36,219.3,2023,AAPL
2025-03-24,13:50,01:50 PM,219.34,219.27,219.28,219.32,219.305,1545,AAPL
2025-03-24,13:49,01:49 PM,219.31,219.25,219.26,219.29,219.28,1335,AAPL
2025-03-24,13:48,01:48 PM,219.25,219.17,219.23,219.22,219.20999999999998,362,AAPL
2025-03-24,13:47,01:47 PM,219.2,219.1,219.14,219.2,219.14999999999998,1742,AAPL
2025-03-24,13:46,01:46 PM,219.26,219.12,219.2,219.13,219.19,2448,AAPL
2025-03-24,13:45,01:45 PM,219.28,219.15,219.19,219.15,219.215,1640,AAPL
2025-03-24,13:44,01:44 PM,219.21,219.15,219.16,219.16,219.18,1973,AAPL
2025-03-24,13:43,01:43 PM,219.3,219.1,219.28,219.1,219.2,1915,AAPL
2025-03-24,13:42,01:42 PM,219.41,219.26,219.41,219.28,219.33499999999998,2054,AAPL
2025-03-24,13:41,01:41 PM,219.42,219.27,219.35,219.42,219.345,1651,AAPL
2025-03-24,13:40,01:40 PM,219.4,219.33,219.39,219.35,219.365,1095,AAPL
2025-03-24,13:39,01:39 PM,219.43,219.36,219.39,219.43,219.395,1044,AAPL
2025-03-24,13:38,01:38 PM,219.39,219.28,219.29,219.39,219.33499999999998,1504,AAPL
2025-03-24,13:37,01:37 PM,219.31,219.23,219.27,219.28,219.26999999999998,2350,AAPL
2025-03-24,13:36,01:36 PM,219.28,219.14,219.19,219.28,219.20999999999998,3690,AAPL
2025-03-24,13:35,01:35 PM,219.27,219.1,219.27,219.15,219.185,2221,AAPL
2025-03-24,13:34,01:34 PM,219.29,219.2,219.27,219.27,219.245,2633,AAPL
2025-03-24,13:33,01:33 PM,219.38,219.28,219.37,219.28,219.32999999999998,2766,AAPL
2025-03-24,13:32,01:32 PM,219.47,219.36,219.47,219.36,219.41500000000002,2299,AAPL
2025-03-24,13:31,01:31 PM,219.49,219.34,219.39,219.49,219.41500000000002,3403,AAPL
2025-03-24,13:30,01:30 PM,219.43,219.32,219.33,219.36,219.375,4593,AAPL
2025-03-24,13:29,01:29 PM,219.35,219.23,219.23,219.31,219.29,3336,AAPL
2025-03-24,13:28,01:28 PM,219.22,219.17,219.19,219.18,219.195,1668,AAPL
2025-03-24,13:27,01:27 PM,219.26,219.19,219.25,219.22,219.225,1851,AAPL
2025-03-24,13:26,01:26 PM,219.37,219.27,219.31,219.27,219.32,2140,AAPL
2025-03-24,13:25,01:25 PM,219.32,219.27,219.27,219.3,219.29500000000002,1902,AAPL
2025-03-24,13:24,01:24 PM,219.38,219.25,219.37,219.26,219.315,971,AAPL
2025-03-24,13:23,01:23 PM,219.41,219.35,219.35,219.36,219.38,967,AAPL
2025-03-24,13:22,01:22 PM,219.36,219.26,219.32,219.34,219.31,1328,AAPL
2025-03-24,13:21,01:21 PM,219.32,219.21,219.21,219.3,219.265,1673,AAPL
2025-03-24,13:20,01:20 PM,219.31,219.14,219.25,219.26,219.225,3569,AAPL
2025-03-24,13:19,01:19 PM,219.36,219.28,219.3,219.29,219.32,2688,AAPL
2025-03-24,13:18,01:18 PM,219.39,219.28,219.38,219.28,219.33499999999998,2006,AAPL
2025-03-24,13:17,01:17 PM,219.5,219.35,219.36,219.39,219.425,3908,AAPL
2025-03-24,13:16,01:16 PM,219.45,219.34,219.38,219.35,219.39499999999998,5044,AAPL
2025-03-24,13:15,01:15 PM,219.33,219.26,219.28,219.33,219.29500000000002,1348,AAPL
2025-03-24,13:14,01:14 PM,219.3,219.18,219.21,219.28,219.24,1413,AAPL
2025-03-24,13:13,01:13 PM,219.24,219.18,219.22,219.21,219.21,1707,AAPL
2025-03-24,13:12,01:12 PM,219.21,219.1,219.19,219.18,219.155,5291,AAPL
2025-03-24,13:11,01:11 PM,219.23,219.19,219.21,219.19,219.20999999999998,1022,AAPL
2025-03-24,13:10,01:10 PM,219.22,219.13,219.13,219.21,219.175,1472,AAPL
2025-03-24,13:09,01:09 PM,219.16,219.07,219.1,219.16,219.115,5856,AAPL
2025-03-24,13:08,01:08 PM,219.17,219.09,219.14,219.1,219.13,4416,AAPL
2025-03-24,13:07,01:07 PM,219.15,219.1,219.15,219.12,219.125,3008,AAPL
2025-03-24,13:06,01:06 PM,219.12,218.9,218.91,219.12,219.01,2827,AAPL
2025-03-24,13:05,01:05 PM,218.99,218.9,218.97,218.93,218.945,3832,AAPL
2025-03-24,13:04,01:04 PM,219.14,218.94,219.14,218.98,219.04,6361,AAPL
2025-03-24,13:03,01:03 PM,219.14,219.07,219.11,219.14,219.105,607,AAPL
2025-03-24,13:02,01:02 PM,219.21,219.04,219.16,219.1,219.125,6120,AAPL
2025-03-24,13:01,01:01 PM,219.22,219.06,219.2,219.2,219.14,3679,AAPL
2025-03-24,13:00,01:00 PM,219.29,219.22,219.29,219.25,219.255,6682,AAPL
2025-03-24,12:59,12:59 PM,219.32,219.12,219.13,219.29,219.22,2533,AAPL
2025-03-24,12:58,12:58 PM,219.13,219.11,219.12,219.13,219.12,1621,AAPL
2025-03-24,12:57,12:57 PM,219.15,219.1,219.1,219.12,219.125,3528,AAPL
2025-03-24,12:56,12:56 PM,219.17,219.09,219.17,219.12,219.13,6375,AAPL
2025-03-24,12:55,12:55 PM,219.2,219.1,219.18,219.18,219.14999999999998,3541,AAPL
2025-03-24,12:54,12:54 PM,219.18,219.1,219.13,219.12,219.14,2374,AAPL
2025-03-24,12:53,12:53 PM,219.14,219.08,219.13,219.14,219.11,1245,AAPL
2025-03-24,12:52,12:52 PM,219.17,219.11,219.17,219.14,219.14,1234,AAPL
2025-03-24,12:51,12:51 PM,219.26,219.17,219.26,219.17,219.21499999999997,1340,AAPL
2025-03-24,12:50,12:50 PM,219.32,219.21,219.22,219.27,219.265,4384,AAPL
2025-03-24,12:49,12:49 PM,219.23,219.14,219.23,219.21,219.185,889,AAPL
2025-03-24,12:48,12:48 PM,219.33,219.25,219.25,219.29,219.29000000000002,2295,AAPL
2025-03-24,12:47,12:47 PM,219.32,219.23,219.24,219.28,219.27499999999998,1506,AAPL
2025-03-24,12:46,12:46 PM,219.28,219.2,219.28,219.22,219.24,1384,AAPL
2025-03-24,12:45,12:45 PM,219.3,219.14,219.15,219.28,219.22,1854,AAPL
2025-03-24,12:44,12:44 PM,219.16,219.05,219.05,219.15,219.10500000000002,1906,AAPL
2025-03-24,12:43,12:43 PM,219.1,218.97,218.97,219.03,219.035,2895,AAPL
2025-03-24,12:42,12:42 PM,218.98,218.88,218.88,218.96,218.93,2165,AAPL
2025-03-24,12:41,12:41 PM,219.0,218.9,218.92,218.9,218.95,1225,AAPL
2025-03-24,12:40,12:40 PM,219.03,218.93,218.97,218.94,218.98000000000002,1535,AAPL
2025-03-24,12:39,12:39 PM,219.09,219.02,219.09,219.04,219.055,1766,AAPL
2025-03-24,12:38,12:38 PM,219.14,219.0,219.0,219.1,219.07,1321,AAPL
2025-03-24,12:37,12:37 PM,219.14,219.0,219.13,219.0,219.07,1779,AAPL
2025-03-24,12:36,12:36 PM,219.17,219.08,219.08,219.12,219.125,797,AAPL
2025-03-24,12:35,12:35 PM,219.21,219.12,219.15,219.14,219.16500000000002,2132,AAPL
2025-03-24,12:34,12:34 PM,219.16,218.96,219.0,219.12,219.06,3037,AAPL
2025-03-24,12:33,12:33 PM,219.0,218.88,218.89,219.0,218.94,3118,AAPL
2025-03-24,12:32,12:32 PM,218.99,218.82,218.82,218.91,218.905,1958,AAPL
2025-03-24,12:31,12:31 PM,219.08,218.87,219.03,218.89,218.97500000000002,2767,AAPL
2025-03-24,12:30,12:30 PM,219.05,218.83,219.02,219.03,218.94,3639,AAPL
2025-03-24,12:29,12:29 PM,219.22,218.98,219.22,218.98,219.1,3271,AAPL
2025-03-24,12:28,12:28 PM,219.39,219.21,219.21,219.21,219.3,2948,AAPL
2025-03-24,12:27,12:27 PM,219.27,219.07,219.16,219.2,219.17000000000002,2208,AAPL
2025-03-24,12:26,12:26 PM,219.35,219.14,219.27,219.15,219.245,3702,AAPL
2025-03-24,12:25,12:25 PM,219.45,219.25,219.45,219.3,219.35,2378,AAPL
2025-03-24,12:24,12:24 PM,219.49,219.32,219.4,219.49,219.405,2412,AAPL
2025-03-24,12:23,12:23 PM,219.58,219.43,219.53,219.43,219.505,2306,AAPL
2025-03-24,12:22,12:22 PM,219.62,219.51,219.51,219.57,219.565,2704,AAPL
2025-03-24,12:21,12:21 PM,219.54,219.48,219.48,219.52,219.51,2284,AAPL
2025-03-24,12:20,12:20 PM,219.49,219.34,219.34,219.47,219.41500000000002,2485,AAPL
2025-03-24,12:19,12:19 PM,219.53,219.33,219.47,219.35,219.43,2310,AAPL
2025-03-24,12:18,12:18 PM,219.55,219.44,219.51,219.45,219.495,2003,AAPL
2025-03-24,12:17,12:17 PM,219.66,219.51,219.59,219.53,219.58499999999998,4747,AAPL
2025-03-24,12:16,12:16 PM,219.57,219.47,219.5,219.57,219.51999999999998,3706,AAPL
2025-03-24,12:15,12:15 PM,219.61,219.45,219.61,219.5,219.53,3468,AAPL
2025-03-24,12:14,12:14 PM,219.61,219.56,219.57,219.6,219.585,1545,AAPL
2025-03-24,12:13,12:13 PM,219.62,219.56,219.62,219.57,219.59,1356,AAPL
2025-03-24,12:12,12:12 PM,219.64,219.53,219.63,219.59,219.58499999999998,2682,AAPL
