date,minute,label,high,low,open,close,average,volume,symbol
2025-03-25,10:36,10:36 AM,205.29,205.15,205.29,205.28,205.22,3019,AMZN
2025-03-25,10:35,10:35 AM,205.25,204.92,204.92,205.24,205.08499999999998,3784,AMZN
2025-03-25,10:34,10:34 AM,204.9,204.77,204.87,204.9,204.835,4678,AMZN
2025-03-25,10:33,10:33 AM,204.93,204.75,204.92,204.79,204.84,2867,AMZN
2025-03-25,10:32,10:32 AM,205.06,204.96,205.06,204.98,205.01,1585,AMZN
2025-03-25,10:31,10:31 AM,205.16,205.05,205.05,205.11,205.10500000000002,3628,AMZN
2025-03-25,10:30,10:30 AM,205.17,205.05,205.15,205.09,205.11,2609,AMZN
2025-03-25,10:29,10:29 AM,205.12,204.9,204.9,205.09,205.01,1334,AMZN
2025-03-25,10:28,10:28 AM,205.0,204.63,204.64,204.91,204.815,2134,AMZN
2025-03-25,10:27,10:27 AM,204.79,204.57,204.79,204.61,204.68,6567,AMZN
2025-03-25,10:26,10:26 AM,204.8,204.7,204.78,204.78,204.75,2213,AMZN
2025-03-25,10:25,10:25 AM,204.89,204.75,204.78,204.75,204.82,1859,AMZN
2025-03-25,10:24,10:24 AM,204.81,204.66,204.68,204.81,204.735,1387,AMZN
2025-03-25,10:23,10:23 AM,204.77,204.64,204.7,204.68,204.70499999999998,1401,AMZN
2025-03-25,10:22,10:22 AM,204.81,204.63,204.79,204.72,204.72,3058,AMZN
2025-03-25,10:21,10:21 AM,204.78,204.47,204.58,204.78,204.625,4604,AMZN
2025-03-25,10:20,10:20 AM,204.84,204.59,204.84,204.62,204.715,5346,AMZN
2025-03-25,10:19,10:19 AM,204.95,204.71,204.71,204.89,204.82999999999998,4129,AMZN
2025-03-25,10:18,10:18 AM,204.76,204.66,204.75,204.75,204.70999999999998,2943,AMZN
2025-03-25,10:17,10:17 AM,204.96,204.76,204.96,204.8,204.86,2480,AMZN
2025-03-25,10:16,10:16 AM,205.07,204.92,204.92,205.0,204.995,1156,AMZN
2025-03-25,10:15,10:15 AM,204.98,204.86,204.88,204.92,204.92000000000002,1661,AMZN
2025-03-25,10:14,10:14 AM,205.09,204.78,204.85,204.85,204.935,2612,AMZN
2025-03-25,10:13,10:13 AM,204.8,204.61,204.74,204.77,204.705,5963,AMZN
2025-03-25,10:12,10:12 AM,204.81,204.56,204.59,204.68,204.685,3970,AMZN
2025-03-25,10:11,10:11 AM,204.87,204.6,204.79,204.6,204.735,4673,AMZN
2025-03-25,10:10,10:10 AM,204.9,204.61,204.66,204.82,204.755,2264,AMZN
2025-03-25,10:09,10:09 AM,204.78,204.52,204.65,204.67,204.65,2144,AMZN
2025-03-25,10:08,10:08 AM,204.84,204.64,204.76,204.67,204.74,3449,AMZN
2025-03-25,10:07,10:07 AM,204.78,204.36,204.5,204.76,204.57,7453,AMZN
2025-03-25,10:06,10:06 AM,204.56,204.32,204.37,204.55,204.44,2204,AMZN
2025-03-25,10:05,10:05 AM,204.34,204.2,204.32,204.32,204.26999999999998,6727,AMZN
2025-03-25,10:04,10:04 AM,204.37,203.99,203.99,204.36,204.18,9045,AMZN
2025-03-25,10:03,10:03 AM,204.49,203.97,204.49,204.02,204.23000000000002,2484,AMZN
2025-03-25,10:02,10:02 AM,204.87,204.47,204.87,204.47,204.67000000000002,4607,AMZN
2025-03-25,10:01,10:01 AM,205.27,204.87,205.2,204.92,205.07,2061,AMZN
2025-03-25,10:00,10:00 AM,205.63,205.18,205.59,205.22,205.405,3914,AMZN
2025-03-25,09:59,09:59 AM,205.53,205.3,205.4,205.47,205.41500000000002,2511,AMZN
2025-03-25,09:58,09:58 AM,205.53,205.2,205.36,205.41,205.365,8276,AMZN
2025-03-25,09:57,09:57 AM,205.35,205.12,205.12,205.35,205.235,2781,AMZN
2025-03-25,09:56,09:56 AM,205.21,204.98,205.06,205.13,205.095,2271,AMZN
2025-03-25,09:55,09:55 AM,205.08,204.78,204.82,205.06,204.93,2154,AMZN
2025-03-25,09:54,09:54 AM,204.91,204.7,204.89,204.89,204.805,1959,AMZN
2025-03-25,09:53,09:53 AM,204.98,204.86,204.98,204.92,204.92000000000002,1698,AMZN
2025-03-25,09:52,09:52 AM,204.93,204.76,204.86,204.92,204.845,1038,AMZN
2025-03-25,09:51,09:51 AM,205.0,204.59,204.6,204.92,204.79500000000002,2276,AMZN
2025-03-25,09:50,09:50 AM,204.71,204.5,204.7,204.58,204.60500000000002,5957,AMZN
2025-03-25,09:49,09:49 AM,204.87,204.6,204.79,204.66,204.735,4030,AMZN
2025-03-25,09:48,09:48 AM,205.06,204.67,205.05,204.71,204.865,5903,AMZN
2025-03-25,09:47,09:47 AM,205.22,205.0,205.12,205.06,205.11,19753,AMZN
2025-03-25,09:46,09:46 AM,205.11,204.81,204.88,205.11,204.96,16961,AMZN
2025-03-25,09:45,09:45 AM,204.92,204.66,204.78,204.88,204.79,6080,AMZN
2025-03-25,09:44,09:44 AM,204.82,204.31,204.34,204.82,204.565,2486,AMZN
2025-03-25,09:43,09:43 AM,205.04,204.38,204.99,204.5,204.70999999999998,10819,AMZN
2025-03-25,09:42,09:42 AM,205.17,204.82,204.93,204.99,204.995,4032,AMZN
2025-03-25,09:41,09:41 AM,204.95,204.51,204.69,204.83,204.73,4505,AMZN
2025-03-25,09:40,09:40 AM,204.88,204.5,204.62,204.75,204.69,4675,AMZN
2025-03-25,09:39,09:39 AM,204.83,204.46,204.53,204.74,204.645,10299,AMZN
2025-03-25,09:38,09:38 AM,204.89,204.37,204.67,204.42,204.63,6327,AMZN
2025-03-25,09:37,09:37 AM,204.78,204.4,204.53,204.67,204.59,11242,AMZN
2025-03-25,09:36,09:36 AM,204.54,204.27,204.42,204.54,204.405,15319,AMZN
2025-03-25,09:35,09:35 AM,204.57,204.09,204.21,204.36,204.32999999999998,12777,AMZN
2025-03-25,09:34,09:34 AM,204.31,203.74,203.84,204.3,204.025,10465,AMZN
2025-03-25,09:33,09:33 AM,204.04,203.49,203.81,203.79,203.765,8318,AMZN
2025-03-25,09:32,09:32 AM,204.34,203.78,204.15,203.85,204.06,6405,AMZN
2025-03-25,09:31,09:31 AM,204.74,204.09,204.3,204.13,204.41500000000002,13602,AMZN
2025-03-25,09:30,09:30 AM,204.29,203.24,203.68,204.26,203.765,24298,AMZN
2025-03-24,16:00,04:00 PM,203.04,203.03,203.04,203.04,203.035,600,AMZN
2025-03-24,15:59,03:59 PM,203.31,203.01,203.24,203.07,203.16,56333,AMZN
2025-03-24,15:58,03:58 PM,203.26,203.16,203.2,203.25,203.20999999999998,16489,AMZN
2025-03-24,15:57,03:57 PM,203.33,203.18,203.18,203.22,203.255,9524,AMZN
2025-03-24,15:56,03:56 PM,203.16,203.0,203.11,203.12,203.07999999999998,11104,AMZN
2025-03-24,15:55,03:55 PM,203.46,202.97,203.45,203.13,203.215,14774,AMZN
2025-03-24,15:54,03:54 PM,203.55,203.0,203.12,203.48,203.275,12407,AMZN
2025-03-24,15:53,03:53 PM,203.15,202.9,202.9,203.15,203.025,6916,AMZN
2025-03-24,15:52,03:52 PM,203.14,202.88,203.13,202.91,203.01,9074,AMZN
2025-03-24,15:51,03:51 PM,203.39,203.13,203.38,203.17,203.26,9076,AMZN
2025-03-24,15:50,03:50 PM,203.39,203.22,203.25,203.38,203.305,9875,AMZN
2025-03-24,15:49,03:49 PM,203.4,203.28,203.29,203.35,203.34,6957,AMZN
2025-03-24,15:48,03:48 PM,203.37,203.3,203.3,203.32,203.335,4840,AMZN
2025-03-24,15:47,03:47 PM,203.29,203.09,203.1,203.29,203.19,4979,AMZN
2025-03-24,15:46,03:46 PM,203.12,203.03,203.08,203.1,203.075,4680,AMZN
2025-03-24,15:45,03:45 PM,203.24,203.07,203.22,203.08,203.155,3146,AMZN
2025-03-24,15:44,03:44 PM,203.33,203.18,203.29,203.21,203.255,2698,AMZN
2025-03-24,15:43,03:43 PM,203.28,203.14,203.16,203.28,203.20999999999998,5007,AMZN
2025-03-24,15:42,03:42 PM,203.15,203.06,203.06,203.13,203.10500000000002,4401,AMZN
2025-03-24,15:41,03:41 PM,203.23,203.07,203.22,203.07,203.14999999999998,1634,AMZN
2025-03-24,15:40,03:40 PM,203.23,203.11,203.13,203.22,203.17000000000002,2337,AMZN
2025-03-24,15:39,03:39 PM,203.19,203.09,203.18,203.1,203.14,2659,AMZN
2025-03-24,15:38,03:38 PM,203.28,203.18,203.19,203.19,203.23000000000002,1498,AMZN
2025-03-24,15:37,03:37 PM,203.24,203.16,203.24,203.18,203.2,3074,AMZN
2025-03-24,15:36,03:36 PM,203.31,203.18,203.23,203.27,203.245,6213,AMZN
2025-03-24,15:35,03:35 PM,203.23,203.14,203.14,203.23,203.185,3372,AMZN
2025-03-24,15:34,03:34 PM,203.17,203.1,203.1,203.12,203.135,1264,AMZN
2025-03-24,15:33,03:33 PM,203.18,203.1,203.12,203.12,203.14,1317,AMZN
2025-03-24,15:32,03:32 PM,203.12,203.06,203.06,203.12,203.09,775,AMZN
2025-03-24,15:31,03:31 PM,203.06,202.91,202.93,203.06,202.985,1868,AMZN
2025-03-24,15:30,03:30 PM,203.02,202.91,203.02,202.92,202.965,1069,AMZN
2025-03-24,15:29,03:29 PM,203.08,202.94,203.08,202.97,203.01,1158,AMZN
2025-03-24,15:28,03:28 PM,203.13,203.03,203.03,203.07,203.07999999999998,1283,AMZN
2025-03-24,15:27,03:27 PM,203.04,202.93,202.93,203.03,202.985,626,AMZN
2025-03-24,15:26,03:26 PM,202.97,202.88,202.97,202.94,202.925,2195,AMZN
2025-03-24,15:25,03:25 PM,203.02,202.91,202.92,202.96,202.965,1391,AMZN
2025-03-24,15:24,03:24 PM,202.94,202.82,202.82,202.94,202.88,1505,AMZN
2025-03-24,15:23,03:23 PM,202.9,202.81,202.85,202.83,202.85500000000002,6322,AMZN
2025-03-24,15:22,03:22 PM,202.88,202.82,202.86,202.87,202.85,2315,AMZN
2025-03-24,15:21,03:21 PM,202.86,202.76,202.77,202.83,202.81,3041,AMZN
2025-03-24,15:20,03:20 PM,202.93,202.71,202.93,202.76,202.82,4477,AMZN
2025-03-24,15:19,03:19 PM,202.97,202.9,202.95,202.94,202.935,4126,AMZN
2025-03-24,15:18,03:18 PM,202.99,202.94,202.96,202.96,202.965,2448,AMZN
2025-03-24,15:17,03:17 PM,203.05,202.93,203.03,202.93,202.99,1543,AMZN
2025-03-24,15:16,03:16 PM,203.06,202.98,203.05,203.03,203.01999999999998,1743,AMZN
2025-03-24,15:15,03:15 PM,203.09,203.02,203.07,203.03,203.055,2073,AMZN
2025-03-24,15:14,03:14 PM,203.07,202.94,203.03,203.07,203.005,4593,AMZN
2025-03-24,15:13,03:13 PM,203.13,203.01,203.11,203.04,203.07,2282,AMZN
2025-03-24,15:12,03:12 PM,203.15,203.11,203.14,203.12,203.13,1822,AMZN
2025-03-24,15:11,03:11 PM,203.15,203.02,203.02,203.13,203.085,2256,AMZN
2025-03-24,15:10,03:10 PM,203.08,203.01,203.01,203.03,203.04500000000002,6655,AMZN
2025-03-24,15:09,03:09 PM,203.01,202.91,202.91,203.01,202.95999999999998,694,AMZN
2025-03-24,15:08,03:08 PM,202.99,202.91,202.98,202.94,202.95,2967,AMZN
2025-03-24,15:07,03:07 PM,203.03,202.99,203.02,203.0,203.01,1800,AMZN
2025-03-24,15:06,03:06 PM,203.09,202.97,203.05,203.0,203.03,5799,AMZN
2025-03-24,15:05,03:05 PM,203.07,202.88,202.88,203.04,202.975,4139,AMZN
2025-03-24,15:04,03:04 PM,202.88,202.83,202.86,202.87,202.85500000000002,400,AMZN
2025-03-24,15:03,03:03 PM,202.92,202.82,202.89,202.86,202.87,554,AMZN
2025-03-24,15:02,03:02 PM,202.91,202.75,202.75,202.91,202.82999999999998,2545,AMZN
2025-03-24,15:01,03:01 PM,202.79,202.73,202.79,202.74,202.76,1911,AMZN
2025-03-24,15:00,03:00 PM,202.82,202.71,202.8,202.8,202.765,3581,AMZN
2025-03-24,14:59,02:59 PM,202.82,202.73,202.73,202.8,202.77499999999998,4100,AMZN
2025-03-24,14:58,02:58 PM,202.75,202.69,202.73,202.72,202.72,4260,AMZN
2025-03-24,14:57,02:57 PM,202.74,202.68,202.7,202.74,202.71,1549,AMZN
2025-03-24,14:56,02:56 PM,202.7,202.62,202.67,202.67,202.66,1137,AMZN
2025-03-24,14:55,02:55 PM,202.79,202.68,202.79,202.68,202.735,367,AMZN
2025-03-24,14:54,02:54 PM,202.79,202.74,202.78,202.78,202.765,443,AMZN
2025-03-24,14:53,02:53 PM,202.8,202.73,202.75,202.79,202.765,1272,AMZN
2025-03-24,14:52,02:52 PM,202.74,202.66,202.67,202.72,202.7,2607,AMZN
2025-03-24,14:51,02:51 PM,202.74,202.54,202.74,202.66,202.64,3742,AMZN
2025-03-24,14:50,02:50 PM,202.76,202.61,202.61,202.76,202.685,1597,AMZN
2025-03-24,14:49,02:49 PM,202.62,202.49,202.52,202.61,202.555,4086,AMZN
2025-03-24,14:48,02:48 PM,202.53,202.36,202.39,202.53,202.445,3531,AMZN
2025-03-24,14:47,02:47 PM,202.48,202.41,202.44,202.44,202.445,1618,AMZN
2025-03-24,14:46,02:46 PM,202.59,202.07,202.59,202.43,202.32999999999998,4849,AMZN
2025-03-24,14:45,02:45 PM,202.59,202.47,202.53,202.58,202.53,2745,AMZN
2025-03-24,14:44,02:44 PM,202.64,202.5,202.57,202.5,202.57,2612,AMZN
2025-03-24,14:43,02:43 PM,202.61,202.28,202.28,202.59,202.445,2056,AMZN
2025-03-24,14:42,02:42 PM,202.3,202.18,202.21,202.3,202.24,3236,AMZN
2025-03-24,14:41,02:41 PM,202.33,202.17,202.32,202.18,202.25,558,AMZN
2025-03-24,14:40,02:40 PM,202.35,202.22,202.28,202.35,202.285,2627,AMZN
2025-03-24,14:39,02:39 PM,202.47,202.1,202.15,202.3,202.285,4403,AMZN
2025-03-24,14:38,02:38 PM,202.16,202.09,202.1,202.16,202.125,732,AMZN
2025-03-24,14:37,02:37 PM,202.13,202.06,202.13,202.1,202.095,383,AMZN
2025-03-24,14:36,02:36 PM,202.14,202.06,202.07,202.11,202.1,377,AMZN
2025-03-24,14:35,02:35 PM,202.1,201.99,202.09,202.08,202.04500000000002,1240,AMZN
2025-03-24,14:34,02:34 PM,202.18,202.14,202.18,202.14,202.16,546,AMZN
2025-03-24,14:33,02:33 PM,202.21,202.15,202.18,202.17,202.18,833,AMZN
2025-03-24,14:32,02:32 PM,202.22,202.15,202.22,202.18,202.185,1502,AMZN
2025-03-24,14:31,02:31 PM,202.37,202.22,202.35,202.23,202.29500000000002,3617,AMZN
2025-03-24,14:30,02:30 PM,202.35,202.23,202.35,202.32,202.29,1081,AMZN
2025-03-24,14:29,02:29 PM,202.47,202.34,202.47,202.36,202.405,2815,AMZN
2025-03-24,14:28,02:28 PM,202.49,202.41,202.41,202.47,202.45,1196,AMZN
2025-03-24,14:27,02:27 PM,202.43,202.35,202.36,202.4,202.39,1788,AMZN
2025-03-24,14:26,02:26 PM,202.37,202.22,202.22,202.37,202.29500000000002,1730,AMZN
2025-03-24,14:25,02:25 PM,202.35,202.21,202.35,202.21,202.28,2829,AMZN
2025-03-24,14:24,02:24 PM,202.36,202.26,202.26,202.36,202.31,1996,AMZN
2025-03-24,14:23,02:23 PM,202.3,202.2,202.28,202.24,202.25,1546,AMZN
2025-03-24,14:22,02:22 PM,202.38,202.29,202.34,202.29,202.33499999999998,617,AMZN
2025-03-24,14:21,02:21 PM,202.36,202.22,202.22,202.31,202.29000000000002,1329,AMZN
2025-03-24,14:20,02:20 PM,202.29,202.21,202.29,202.23,202.25,1287,AMZN
2025-03-24,14:19,02:19 PM,202.32,202.26,202.32,202.31,202.29,1985,AMZN
2025-03-24,14:18,02:18 PM,202.35,202.29,202.34,202.33,202.32,991,AMZN
2025-03-24,14:17,02:17 PM,202.35,202.23,202.23,202.35,202.29,801,AMZN
2025-03-24,14:16,02:16 PM,202.29,202.22,202.22,202.22,202.255,1280,AMZN
2025-03-24,14:15,02:15 PM,202.26,202.13,202.17,202.26,202.195,866,AMZN
2025-03-24,14:14,02:14 PM,202.24,202.17,202.17,202.17,202.20499999999998,703,AMZN
2025-03-24,14:13,02:13 PM,202.29,202.18,202.22,202.22,202.235,1753,AMZN
2025-03-24,14:12,02:12 PM,202.22,202.17,202.22,202.21,202.195,1167,AMZN
2025-03-24,14:11,02:11 PM,202.24,202.08,202.08,202.23,202.16000000000003,1153,AMZN
2025-03-24,14:10,02:10 PM,202.1,202.03,202.05,202.1,202.065,772,AMZN
2025-03-24,14:09,02:09 PM,202.11,201.96,201.99,202.09,202.03500000000003,686,AMZN
2025-03-24,14:08,02:08 PM,202.13,201.98,202.11,201.98,202.055,1691,AMZN
2025-03-24,14:07,02:07 PM,202.15,202.05,202.07,202.08,202.10000000000002,2625,AMZN
2025-03-24,14:06,02:06 PM,202.16,202.1,202.13,202.1,202.13,738,AMZN
2025-03-24,14:05,02:05 PM,202.17,202.03,202.03,202.12,202.1,1158,AMZN
2025-03-24,14:04,02:04 PM,202.01,201.95,201.96,202.0,201.98,1223,AMZN
2025-03-24,14:03,02:03 PM,202.07,201.99,202.03,201.99,202.03,2081,AMZN
2025-03-24,14:02,02:02 PM,202.06,201.97,202.02,202.05,202.015,1075,AMZN
2025-03-24,14:01,02:01 PM,202.19,202.1,202.19,202.12,202.14499999999998,700,AMZN
2025-03-24,14:00,02:00 PM,202.27,202.19,202.2,202.2,202.23000000000002,1434,AMZN
2025-03-24,13:59,01:59 PM,202.23,202.09,202.1,202.21,202.16,1753,AMZN
2025-03-24,13:58,01:58 PM,202.09,202.01,202.01,202.04,202.05,1998,AMZN
2025-03-24,13:57,01:57 PM,202.14,202.06,202.14,202.06,202.1,444,AMZN
2025-03-24,13:56,01:56 PM,202.16,202.09,202.09,202.15,202.125,514,AMZN
2025-03-24,13:55,01:55 PM,202.15,202.11,202.11,202.15,202.13,1769,AMZN
2025-03-24,13:54,01:54 PM,202.11,202.04,202.06,202.11,202.075,231,AMZN
2025-03-24,13:53,01:53 PM,202.18,202.1,202.15,202.15,202.14,864,AMZN
2025-03-24,13:52,01:52 PM,202.23,202.14,202.19,202.15,202.185,1073,AMZN
2025-03-24,13:51,01:51 PM,202.22,202.05,202.07,202.21,202.135,1929,AMZN
2025-03-24,13:50,01:50 PM,202.2,202.11,202.2,202.11,202.155,834,AMZN
2025-03-24,13:49,01:49 PM,202.18,202.12,202.12,202.12,202.15,1150,AMZN
2025-03-24,13:48,01:48 PM,202.15,202.03,202.05,202.15,202.09,806,AMZN
2025-03-24,13:47,01:47 PM,202.07,202.02,202.06,202.07,202.04500000000002,497,AMZN
2025-03-24,13:46,01:46 PM,202.06,201.95,201.95,202.06,202.005,1085,AMZN
2025-03-24,13:45,01:45 PM,202.14,201.96,202.11,201.97,202.05,1394,AMZN
2025-03-24,13:44,01:44 PM,202.13,202.07,202.13,202.1,202.1,483,AMZN
2025-03-24,13:43,01:43 PM,202.15,201.97,202.04,202.08,202.06,2147,AMZN
2025-03-24,13:42,01:42 PM,202.18,201.92,202.15,201.96,202.05,2078,AMZN
2025-03-24,13:41,01:41 PM,202.24,202.05,202.24,202.18,202.145,1252,AMZN
2025-03-24,13:40,01:40 PM,202.29,202.18,202.2,202.27,202.235,1053,AMZN
2025-03-24,13:39,01:39 PM,202.24,202.18,202.2,202.18,202.21,1097,AMZN
2025-03-24,13:38,01:38 PM,202.2,202.07,202.07,202.2,202.135,584,AMZN
2025-03-24,13:37,01:37 PM,202.12,202.04,202.12,202.06,202.07999999999998,433,AMZN
2025-03-24,13:36,01:36 PM,202.13,202.04,202.11,202.13,202.08499999999998,1559,AMZN
2025-03-24,13:35,01:35 PM,202.2,202.02,202.2,202.06,202.11,3415,AMZN
2025-03-24,13:34,01:34 PM,202.32,202.2,202.25,202.2,202.26,3788,AMZN
2025-03-24,13:33,01:33 PM,202.27,202.18,202.21,202.24,202.22500000000002,2633,AMZN
2025-03-24,13:32,01:32 PM,202.26,202.13,202.13,202.23,202.195,668,AMZN
2025-03-24,13:31,01:31 PM,202.21,202.08,202.18,202.08,202.145,1834,AMZN
2025-03-24,13:30,01:30 PM,202.19,202.12,202.18,202.13,202.155,2270,AMZN
2025-03-24,13:29,01:29 PM,202.19,202.08,202.09,202.18,202.135,1645,AMZN
2025-03-24,13:28,01:28 PM,202.06,202.02,202.04,202.06,202.04000000000002,522,AMZN
2025-03-24,13:27,01:27 PM,202.08,201.96,202.01,202.06,202.02,206,AMZN
2025-03-24,13:26,01:26 PM,202.05,202.01,202.01,202.02,202.03,405,AMZN
2025-03-24,13:25,01:25 PM,202.03,201.93,201.97,201.99,201.98000000000002,870,AMZN
2025-03-24,13:24,01:24 PM,202.03,201.96,201.96,201.97,201.995,720,AMZN
2025-03-24,13:23,01:23 PM,201.99,201.9,201.9,201.99,201.945,91,AMZN
2025-03-24,13:22,01:22 PM,201.95,201.85,201.85,201.93,201.89999999999998,668,AMZN
2025-03-24,13:21,01:21 PM,201.85,201.8,201.82,201.83,201.825,507,AMZN
2025-03-24,13:20,01:20 PM,201.88,201.76,201.84,201.86,201.82,761,AMZN
2025-03-24,13:19,01:19 PM,202.05,201.87,201.99,201.9,201.96,885,AMZN
2025-03-24,13:18,01:18 PM,202.01,201.87,201.98,201.97,201.94,1296,AMZN
2025-03-24,13:17,01:17 PM,202.05,201.93,201.93,202.01,201.99,1823,AMZN
2025-03-24,13:16,01:16 PM,201.93,201.83,201.84,201.92,201.88,3617,AMZN
2025-03-24,13:15,01:15 PM,201.97,201.78,201.97,201.82,201.875,3301,AMZN
2025-03-24,13:14,01:14 PM,201.98,201.94,201.97,201.97,201.95999999999998,2229,AMZN
2025-03-24,13:13,01:13 PM,202.1,201.94,202.1,201.97,202.01999999999998,491,AMZN
2025-03-24,13:12,01:12 PM,202.11,201.98,202.07,202.11,202.04500000000002,1926,AMZN
2025-03-24,13:11,01:11 PM,202.16,202.07,202.15,202.07,202.115,2770,AMZN
2025-03-24,13:10,01:10 PM,202.22,202.11,202.22,202.16,202.16500000000002,910,AMZN
2025-03-24,13:09,01:09 PM,202.25,202.06,202.09,202.25,202.155,6482,AMZN
2025-03-24,13:08,01:08 PM,202.22,202.05,202.22,202.1,202.135,3558,AMZN
2025-03-24,13:07,01:07 PM,202.29,202.21,202.26,202.22,202.25,463,AMZN
2025-03-24,13:06,01:06 PM,202.21,202.1,202.12,202.21,202.155,801,AMZN
2025-03-24,13:05,01:05 PM,202.14,202.03,202.07,202.12,202.08499999999998,1216,AMZN
2025-03-24,13:04,01:04 PM,202.21,202.02,202.19,202.06,202.115,2582,AMZN
2025-03-24,13:03,01:03 PM,202.2,202.14,202.17,202.17,202.17,1198,AMZN
2025-03-24,13:02,01:02 PM,202.48,202.2,202.48,202.2,202.33999999999997,1517,AMZN
2025-03-24,13:01,01:01 PM,202.47,202.32,202.39,202.47,202.39499999999998,1236,AMZN
2025-03-24,13:00,01:00 PM,202.44,202.31,202.32,202.43,202.375,3654,AMZN
2025-03-24,12:59,12:59 PM,202.37,202.21,202.21,202.31,202.29000000000002,1925,AMZN
2025-03-24,12:58,12:58 PM,202.24,202.19,202.2,202.23,202.215,1517,AMZN
2025-03-24,12:57,12:57 PM,202.26,202.17,202.23,202.19,202.21499999999997,1037,AMZN
2025-03-24,12:56,12:56 PM,202.41,202.21,202.4,202.25,202.31,2411,AMZN
2025-03-24,12:55,12:55 PM,202.46,202.41,202.44,202.42,202.435,1155,AMZN
2025-03-24,12:54,12:54 PM,202.46,202.37,202.42,202.42,202.41500000000002,1820,AMZN
2025-03-24,12:53,12:53 PM,202.52,202.37,202.46,202.4,202.445,302,AMZN
2025-03-24,12:52,12:52 PM,202.56,202.45,202.56,202.46,202.505,952,AMZN
2025-03-24,12:51,12:51 PM,202.62,202.56,202.58,202.56,202.59,2430,AMZN
2025-03-24,12:50,12:50 PM,202.67,202.51,202.6,202.56,202.58999999999997,2303,AMZN
2025-03-24,12:49,12:49 PM,202.69,202.57,202.68,202.62,202.63,1805,AMZN
2025-03-24,12:48,12:48 PM,202.7,202.42,202.43,202.68,202.56,1317,AMZN
2025-03-24,12:47,12:47 PM,202.53,202.38,202.5,202.43,202.45499999999998,2584,AMZN
2025-03-24,12:46,12:46 PM,202.54,202.48,202.5,202.51,202.51,1478,AMZN
2025-03-24,12:45,12:45 PM,202.54,202.31,202.32,202.54,202.425,3542,AMZN
2025-03-24,12:44,12:44 PM,202.36,202.18,202.18,202.35,202.27,1612,AMZN
2025-03-24,12:43,12:43 PM,202.17,202.0,202.03,202.14,202.08499999999998,609,AMZN
2025-03-24,12:42,12:42 PM,202.1,201.99,202.0,202.07,202.04500000000002,1363,AMZN
2025-03-24,12:41,12:41 PM,202.26,202.08,202.26,202.1,202.17000000000002,2551,AMZN
2025-03-24,12:40,12:40 PM,202.36,202.25,202.27,202.27,202.305,1850,AMZN
2025-03-24,12:39,12:39 PM,202.33,202.26,202.32,202.3,202.29500000000002,1407,AMZN
2025-03-24,12:38,12:38 PM,202.36,202.26,202.27,202.36,202.31,554,AMZN
2025-03-24,12:37,12:37 PM,202.38,202.22,202.34,202.24,202.3,500,AMZN
2025-03-24,12:36,12:36 PM,202.46,202.39,202.41,202.4,202.425,852,AMZN
2025-03-24,12:35,12:35 PM,202.44,202.28,202.28,202.44,202.36,1694,AMZN
2025-03-24,12:34,12:34 PM,202.29,202.21,202.21,202.23,202.25,1590,AMZN
2025-03-24,12:33,12:33 PM,202.22,202.15,202.22,202.15,202.185,1229,AMZN
2025-03-24,12:32,12:32 PM,202.23,202.15,202.15,202.2,202.19,798,AMZN
2025-03-24,12:31,12:31 PM,202.17,202.01,202.05,202.12,202.08999999999997,2895,AMZN
2025-03-24,12:30,12:30 PM,202.07,201.85,202.06,202.04,201.95999999999998,3662,AMZN
2025-03-24,12:29,12:29 PM,202.21,202.05,202.21,202.1,202.13,1930,AMZN
2025-03-24,12:28,12:28 PM,202.5,202.23,202.34,202.23,202.365,2113,AMZN
2025-03-24,12:27,12:27 PM,202.39,202.22,202.27,202.35,202.305,990,AMZN
2025-03-24,12:26,12:26 PM,202.48,202.25,202.36,202.35,202.365,2135,AMZN
2025-03-24,12:25,12:25 PM,202.66,202.31,202.58,202.41,202.485,2467,AMZN
2025-03-24,12:24,12:24 PM,202.6,202.4,202.41,202.59,202.5,3163,AMZN
2025-03-24,12:23,12:23 PM,202.39,202.28,202.29,202.39,202.33499999999998,962,AMZN
2025-03-24,12:22,12:22 PM,202.32,202.2,202.21,202.29,202.26,1463,AMZN
2025-03-24,12:21,12:21 PM,202.2,202.12,202.12,202.2,202.16,452,AMZN
2025-03-24,12:20,12:20 PM,202.16,202.01,202.03,202.09,202.08499999999998,1562,AMZN
2025-03-24,12:19,12:19 PM,202.1,201.97,202.01,201.99,202.035,1699,AMZN
2025-03-24,12:18,12:18 PM,202.03,201.91,201.98,202.01,201.97,4258,AMZN
2025-03-24,12:17,12:17 PM,202.05,201.93,202.0,202.0,201.99,4725,AMZN
2025-03-24,12:16,12:16 PM,202.05,201.91,201.99,201.97,201.98000000000002,3999,AMZN
2025-03-24,12:15,12:15 PM,202.16,201.95,202.16,202.04,202.055,5212,AMZN
2025-03-24,12:14,12:14 PM,202.22,202.14,202.16,202.15,202.18,1360,AMZN
2025-03-24,12:13,12:13 PM,202.16,202.06,202.14,202.16,202.11,1636,AMZN
2025-03-24,12:12,12:12 PM,202.29,202.09,202.19,202.13,202.19,3616,AMZN
2025-03-24,12:11,12:11 PM,202.21,202.1,202.18,202.15,202.155,4589,AMZN
2025-03-24,12:10,12:10 PM,202.26,202.11,202.26,202.21,202.185,2990,AMZN
